   Compiling agq-kerml-semantics v0.1.0 (C:\Users\phili\github\agentique-systems\agentique\crates\kerml-semantics)
    Finished `test` profile [unoptimized + debuginfo] target(s) in 3.19s
     Running tests\cross_features_v10.rs (target\debug\deps\cross_features_v10-8703f59f4ae0b6a5.exe)
profile=agentique-kerml-1.0-operational/7 case=feature-membership-first selected=Some(ElementId(900))
profile=agentique-kerml-1.0-operational/7 case=all-exclusions selected=Some(ElementId(900))
profile=agentique-kerml-1.0-operational/7 case=valid-first selected=Some(ElementId(900))
profile=agentique-kerml-1.0-operational/7 case=two-valid selected=Some(ElementId(900))
profile=agentique-kerml-1.0-operational/7 case=inherited selected=Some(ElementId(900))
profile=agentique-kerml-1.0-operational/7 case=authored-connector selected=Some(ElementId(900))
profile=agentique-kerml-1.0-operational/7 case=implied-connector selected=Some(ElementId(900))
profile=agentique-kerml-1.0-operational/7 case=contextual-chain selected=Some(ElementId(900))
profile=agentique-kerml-1.0-operational/7 case=correction-origin selected=Some(ElementId(900))
test owned_cross_feature_eight_profile_matrix_uses_membership_order_and_metaclass_conformance ... ok

test result: ok. 4 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 20.36s

